1,Etats-Unis,us,40,44,42
2,Chine,cn,40,27,24
3,Japon,jp,20,12,13
4,Australie,au,18,19,16
5,France,fr,16,26,22
6,Pays-Bas,nl,15,7,12
7,Grande-Bretagne,gb,14,22,29
8,Corée du Sud,kr,13,9,10
9,Italie,it,12,13,15
10,Allemagne,de,12,13,8
11,Nouvelle-Zélande,nz,10,7,3
12,Canada,ca,9,7,11
13,Ouzbékistan,uz,8,2,3
14,Hongrie,hu,6,7,6
15,Espagne,es,5,4,9
16,Suède,se,4,4,3
17,Kenya,ke,4,2,5
18,Norvège,no,4,1,3
19,Irlande,ie,4,0,3
20,Brésil,br,3,7,10
21,Iran,ir,3,6,3
22,Ukraine,ua,3,5,4
23,Roumanie,ro,3,4,2
24,Géorgie,ge,3,3,1
25,Belgique,be,3,1,6
26,Bulgarie,bg,3,1,3
27,Serbie,rs,3,1,1
28,Rép. Tchèque,cz,3,0,2
29,Danemark,dk,2,2,5
30,Azerbaïdjan,az,2,2,3
-,Croatie,hr,2,2,3
32,Cuba,cu,2,1,6
33,Bahrein,bh,2,1,1
34,Slovénie,si,2,1,0
35,Taiwan,tw,2,0,5
36,Autriche,at,2,0,3
37,Hong-Kong,hk,2,0,2
-,Philippines,ph,2,0,2
39,Algérie,dz,2,0,1
-,Indonésie,id,2,0,1
41,Israël,il,1,5,1
42,Pologne,pl,1,4,5
43,Kazakhstan,kz,1,3,3
44,Afrique du Sud,za,1,3,2
-,Jamaïque,jm,1,3,2
-,Thaïlande,th,1,3,2
47,Ethiopie,et,1,3,0
48,Suisse,ch,1,2,5
49,Equateur,ec,1,2,2
50,Portugal,pt,1,2,1
51,Grèce,gr,1,1,6
52,Argentine,ar,1,1,1
-,Egypte,eg,1,1,1
-,Tunisie,tn,1,1,1
55,Botswana,bw,1,1,0
-,Chili,cl,1,1,0
-,Ouganda,ug,1,1,0
-,Sainte-Lucie,lc,1,1,0
59,Rép. Dominicaine,do,1,0,2
60,Guatemala,gt,1,0,1
-,Maroc,ma,1,0,1
62,Dominique,dm,1,0,0
-,Pakistan,pk,1,0,0
64,Turquie,tr,0,3,5
65,Mexique,mx,0,3,2
66,Arménie,am,0,3,1
-,Colombie,co,0,3,1
68,Corée du Nord,kp,0,2,4
-,Kirghizistan,kg,0,2,4
70,Lituanie,lt,0,2,2
71,Inde,in,0,1,5
72,Moldavie,md,0,1,3
73,Kosovo,xk,0,1,1
74,Chypre,cy,0,1,0
-,Fidji,fj,0,1,0
-,Jordanie,jo,0,1,0
-,Mongolie,mn,0,1,0
-,Panama,pa,0,1,0
79,Tadjikistan,tj,0,0,3
80,Albanie,al,0,0,2
-,Grenade,gd,0,0,2
-,Malaisie,my,0,0,2
-,Porto-Rico,pr,0,0,2
84,Cap Vert,cv,0,0,1
-,Côte d Ivoire,ci,0,0,1
-,Equipe olympique des réfugiés, ,0,0,1
-,Pérou,pe,0,0,1
-,Qatar,qa,0,0,1
-,Singapour,sg,0,0,1
-,Slovaquie,sk,0,0,1
-,Zambie,zm,0,0,1
